year,category,winner,nominee
2015,"Outstanding Production Design For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,57th Annual Grammy Awards
2015,"Outstanding Production Design For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,Peter Pan Live!
2015,"Outstanding Production Design For Variety, Nonfiction, Reality Or Reality-Competition Programming",1,"Portlandia - ""Dead Pets"""
2015,"Outstanding Production Design For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,The Oscars
2015,"Outstanding Production Design For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,"The Voice - ""Episode 701"""
2015,Outstanding Children'S Program,1,Alan Alda And The Actor Within You: A YoungArts Masterclass
2015,Outstanding Children'S Program,0,Degrassi
2015,Outstanding Children'S Program,0,Dog With A Blog
2015,Outstanding Children'S Program,0,Girl Meets World
2015,Outstanding Children'S Program,0,Nick News With Linda Ellerbee: Coming Out
2015,Outstanding Choreography,0,"So You Think You Can Dance - ""Routines: Vow / So Broken / Europe, After The Rain"""
2015,Outstanding Choreography,0,"So You Think You Can Dance - ""Routines: Hernando's Hideaway / World On A String / Maybe This Time"""
2015,Outstanding Cinematography For A Limited Series Or Movie,0,"American Horror Story: Freak Show - ""Monsters Among Us"""
2015,Outstanding Cinematography For A Limited Series Or Movie,1,Bessie
2015,Outstanding Cinematography For A Limited Series Or Movie,0,"Houdini - ""Night 1"""
2015,Outstanding Cinematography For A Limited Series Or Movie,0,The Secret Life Of Marilyn Monroe
2015,Outstanding Comedy Series,0,Louie
2015,Outstanding Comedy Series,0,Modern Family
2015,Outstanding Comedy Series,0,Parks And Recreation
2015,Outstanding Comedy Series,0,Silicon Valley
2015,Outstanding Comedy Series,0,Transparent
2015,Outstanding Comedy Series,0,Unbreakable Kimmy Schmidt
2015,Outstanding Comedy Series,1,Veep
2015,Outstanding Writing For A Comedy Series,0,"Episodes - ""Episode 409"""
2015,Outstanding Writing For A Comedy Series,0,"Louie - ""Bobby's House"""
2015,Outstanding Writing For A Comedy Series,0,"Silicon Valley - ""Two Days Of The Condor"""
2015,Outstanding Writing For A Comedy Series,0,"The Last Man On Earth - ""Alive In Tucson (Pilot)"""
2015,Outstanding Writing For A Comedy Series,0,"Transparent - ""Pilot"""
2015,Outstanding Writing For A Comedy Series,1,"Veep - ""Election Night"""
2015,Outstanding Writing For A Variety Series,0,Inside Amy Schumer
2015,Outstanding Writing For A Variety Series,0,Key & Peele
2015,Outstanding Writing For A Variety Series,0,Last Week Tonight With John Oliver
2015,Outstanding Writing For A Variety Series,0,The Colbert Report
2015,Outstanding Writing For A Variety Series,1,The Daily Show With Jon Stewart
2015,Outstanding Commercial,1,"#LikeAGirl - ""Always"""
2015,Outstanding Commercial,0,"Brady Bunch - ""Snickers"""
2015,Outstanding Commercial,0,"DREAM ON - ""Adobe"""
2015,Outstanding Commercial,0,"Lost Dog - ""Budweiser"""
2015,Outstanding Commercial,0,"Made In NY - ""Gatorade"""
2015,Outstanding Commercial,0,"With Dad - ""Nissan"""
2015,Outstanding Directing For A Comedy Series,0,"Louie - ""Sleepover"""
2015,Outstanding Directing For A Comedy Series,0,"Silicon Valley - ""Sand Hill Shuffle"""
2015,Outstanding Directing For A Comedy Series,0,"The Last Man On Earth - ""Alive In Tucson (Pilot)"""
2015,Outstanding Directing For A Comedy Series,1,"Transparent - ""Best New Girl"""
2015,Outstanding Directing For A Comedy Series,0,"Veep - ""Testimony"""
2015,Outstanding Directing For A Variety Series,0,"Inside Amy Schumer - ""12 Angry Men Inside Amy Schumer"""
2015,Outstanding Directing For A Variety Series,0,"Late Show With David Letterman - ""Show 4214"""
2015,Outstanding Directing For A Variety Series,0,"The Colbert Report - ""Show 11040"""
2015,Outstanding Directing For A Variety Series,1,"The Daily Show With Jon Stewart - ""Show 20103"""
2015,Outstanding Directing For A Variety Series,0,"The Tonight Show Starring Jimmy Fallon - ""Show 203"""
2015,Outstanding Directing For A Drama Series,0,"Boardwalk Empire - ""Eldorado"""
2015,Outstanding Directing For A Drama Series,0,"Game Of Thrones - ""Unbowed, Unbent, Unbroken"""
2015,Outstanding Directing For A Drama Series,1,"Game Of Thrones - ""Mother's Mercy"""
2015,Outstanding Directing For A Drama Series,0,"Homeland - ""From A To B And Back Again"""
2015,Outstanding Directing For A Drama Series,0,"The Knick - ""Method And Madness"""
2015,"Outstanding Directing For A Limited Series, Movie Or A Dramatic Special",0,The Missing
2015,"Outstanding Directing For A Limited Series, Movie Or A Dramatic Special",0,Wolf Hall
2015,Outstanding Directing For A Variety Special,0,68th Annual Tony Awards
2015,Outstanding Directing For A Variety Special,0,Annie Lennox: Nostalgia Live In Concert
2015,Outstanding Directing For A Variety Special,0,The Kennedy Center Honors
2015,Outstanding Directing For A Variety Special,0,The Oscars
2015,Outstanding Directing For A Variety Special,1,The Saturday Night Live 40th Anniversary Special
2015,Outstanding Documentary Or Nonfiction Series,0,American Masters
2015,Outstanding Documentary Or Nonfiction Series,0,Cancer: The Emperor Of All Maladies
2015,Outstanding Documentary Or Nonfiction Series,1,The Jinx: The Life And Deaths Of Robert Durst
2015,Outstanding Documentary Or Nonfiction Series,0,The Roosevelts: An Intimate History
2015,Outstanding Documentary Or Nonfiction Series,0,The Sixties
2015,Outstanding Drama Series,0,Better Call Saul
2015,Outstanding Drama Series,0,Downton Abbey
2015,Outstanding Drama Series,1,Game Of Thrones
2015,Outstanding Drama Series,0,Homeland
2015,Outstanding Drama Series,0,House of Cards
2015,Outstanding Drama Series,0,Mad Men
2015,Outstanding Drama Series,0,Orange Is The New Black
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"Dancing With The Stars - ""Episode 2009"""
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"Late Show With David Letterman - ""Show 4214"""
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Series",1,"Saturday Night Live - ""Host: Taraji P. Henson"""
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"The Big Bang Theory - ""The Expedition Approximation"""
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"The Daily Show With Jon Stewart - ""Show 20015"""
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"The Voice - ""Episode 718B """
2015,Outstanding Television Movie,0,"Agatha Christie's Poirot: Curtain, Poirot's Last Case"
2015,Outstanding Television Movie,1,Bessie
2015,Outstanding Television Movie,0,Grace Of Monaco
2015,Outstanding Television Movie,0,Hello Ladies: The Movie
2015,Outstanding Television Movie,0,Killing Jesus
2015,Outstanding Television Movie,0,Nightingale
2015,"Outstanding Music Composition For A Limited Series, Movie Or A Special (Original Dramatic Score)",0,"24: Live Another Day - ""11:00 A.M. - 12:00 P.M."""
2015,"Outstanding Music Composition For A Limited Series, Movie Or A Special (Original Dramatic Score)",0,"American Horror Story: Freak Show - ""Orphans"""
2015,"Outstanding Music Composition For A Limited Series, Movie Or A Special (Original Dramatic Score)",0,Away And Back
2015,"Outstanding Music Composition For A Limited Series, Movie Or A Special (Original Dramatic Score)",1,Bessie
2015,"Outstanding Music Composition For A Limited Series, Movie Or A Special (Original Dramatic Score)",0,Sofia the First: The Curse of Princess Ivy
2015,"Outstanding Music Composition For A Limited Series, Movie Or A Special (Original Dramatic Score)",0,"The Missing - ""Eden"""
2015,Outstanding Music Composition For A Series (Original Dramatic Score),0,"Chef's Table - ""Francis Mallmann"""
2015,Outstanding Music Composition For A Series (Original Dramatic Score),1,"House of Cards - ""Chapter 32"""
2015,Outstanding Music Composition For A Series (Original Dramatic Score),0,"Outlander - ""Sassenach"""
2015,Outstanding Music Composition For A Series (Original Dramatic Score),0,"Penny Dreadful - ""Closer Than Sisters"""
2015,Outstanding Music Composition For A Series (Original Dramatic Score),0,"The Paradise - ""Episode 8"""
2015,Outstanding Music Composition For A Series (Original Dramatic Score),0,"Tyrant - ""Pilot"""
2015,Outstanding Original Music And Lyrics,0,"Glee - ""Dreams Come True / Song Title: This Time"""
2015,Outstanding Original Music And Lyrics,0,"How Murray Saved Christmas - ""Song Title: You Gotta Believe"""
2015,Outstanding Original Music And Lyrics,1,"Inside Amy Schumer - ""Cool With It / Song Title: Girl You Don't Need Make Up"""
2015,Outstanding Original Music And Lyrics,0,"Sons of Anarchy - ""Papa's Goods / Song Title: Come Join The Murder"""
2015,Outstanding Original Music And Lyrics,0,"The Comedians - ""Celebrity Guest / Song Title: Kiss An Old Man"""
2015,Outstanding Original Music And Lyrics,0,"The Oscars - ""Song Title: Moving Pictures"""
2015,Outstanding Variety Special,0,Louis C.K.: Live At The Comedy Store
2015,Outstanding Variety Special,0,Mel Brooks Live At The Geffen
2015,Outstanding Variety Special,0,The Kennedy Center Honors
2015,Outstanding Variety Special,1,The Saturday Night Live 40th Anniversary Special
2015,Outstanding Variety Special,0,Tony Bennett & Lady Gaga: Cheek To Cheek LIVE!
2015,Outstanding Sound Editing For A Series,0,"Black Sails - ""XVIII"""
2015,Outstanding Sound Editing For A Series,0,"Boardwalk Empire - ""The Good Listener"""
2015,Outstanding Sound Editing For A Series,1,"Game Of Thrones - ""Hardhome"""
2015,Outstanding Sound Editing For A Series,0,"Gotham - ""All Happy Families Are Alike"""
2015,Outstanding Sound Editing For A Series,0,"Marvel's Daredevil - ""Speak Of The Devil"""
2015,Outstanding Sound Editing For A Series,0,"The Walking Dead - ""Conquer"""
2015,Outstanding Writing For A Drama Series,0,"Better Call Saul - ""Five-O"""
2015,Outstanding Writing For A Drama Series,1,"Game Of Thrones - ""Mother's Mercy"""
2015,Outstanding Writing For A Drama Series,0,"Mad Men - ""Person To Person"""
2015,Outstanding Writing For A Drama Series,0,"Mad Men - ""Lost Horizon"""
2015,Outstanding Writing For A Drama Series,0,"The Americans - ""Do Mail Robots Dream Of Electric Sheep?"""
2015,Outstanding Writing For A Variety Special,0,Key & Peele Super Bowl Special
2015,Outstanding Writing For A Variety Special,1,Louis C.K.: Live At The Comedy Store
2015,Outstanding Writing For A Variety Special,0,Mel Brooks Live At The Geffen
2015,Outstanding Writing For A Variety Special,0,The 72nd Annual Golden Globe Awards
2015,Outstanding Writing For A Variety Special,0,The Saturday Night Live 40th Anniversary Special
2015,Outstanding Sound Mixing For Nonfiction Programming (Single Or Multi-Camera),0,"Anthony Bourdain Parts Unknown - ""Jamaica"""
2015,Outstanding Sound Mixing For Nonfiction Programming (Single Or Multi-Camera),0,"Deadliest Catch - ""Lost At Sea"""
2015,Outstanding Sound Mixing For Nonfiction Programming (Single Or Multi-Camera),1,"Foo Fighters: Sonic Highways - ""Seattle"""
2015,Outstanding Sound Mixing For Nonfiction Programming (Single Or Multi-Camera),0,Going Clear: Scientology And The Prison Of Belief
2015,Outstanding Sound Mixing For Nonfiction Programming (Single Or Multi-Camera),0,Kurt Cobain: Montage Of Heck
2015,Outstanding Sound Mixing For Nonfiction Programming (Single Or Multi-Camera),0,"The Jinx: The Life And Deaths Of Robert Durst - ""Chapter 2: Poor Little Rich Boy"""
2015,Outstanding Individual Achievement In Animation,1,"Adventure Time - ""Walnuts & Rain"""
2015,Outstanding Individual Achievement In Animation,1,"Disney Gravity Falls - ""Not What He Seems"""
2015,Outstanding Individual Achievement In Animation,1,"King Star King - ""Fat Frank's Fantasy Lounge"""
2015,Outstanding Individual Achievement In Animation,1,Over The Garden Wall
2015,Outstanding Individual Achievement In Animation,1,"Robot Chicken - ""Robot Chicken's Bitch Pudding Special"""
2015,Outstanding Individual Achievement In Animation,1,Tome of the Unknown
2015,Outstanding Individual Achievement In Animation,1,Tome of the Unknown
2015,"Outstanding Casting For A Limited Series, Movie Or A Special",0,American Crime
2015,"Outstanding Casting For A Limited Series, Movie Or A Special",0,American Horror Story: Freak Show
2015,"Outstanding Casting For A Limited Series, Movie Or A Special",0,Bessie
2015,"Outstanding Casting For A Limited Series, Movie Or A Special",1,Olive Kitteridge
2015,"Outstanding Casting For A Limited Series, Movie Or A Special",0,Wolf Hall
2015,Outstanding Costumes For A Variety Program Or A Special,1,"Drunk History - ""Hollywood"""
2015,Outstanding Costumes For A Variety Program Or A Special,1,Super Bowl XLIX Halftime Show Starring Katy Perry
2015,"Outstanding Sound Editing For A Limited Series, Movie Or A Special",0,"24: Live Another Day - ""7:00 P.M. - 8:00 P.M. """
2015,"Outstanding Sound Editing For A Limited Series, Movie Or A Special",0,"American Crime - ""Episode One"""
2015,"Outstanding Sound Editing For A Limited Series, Movie Or A Special",0,"American Horror Story: Freak Show - ""Curtain Call"""
2015,"Outstanding Sound Editing For A Limited Series, Movie Or A Special",1,"Houdini - ""Night 1"""
2015,"Outstanding Sound Editing For A Limited Series, Movie Or A Special",0,"Texas Rising - ""Night 4"""
2015,Outstanding Main Title Design,0,American Horror Story: Freak Show
2015,Outstanding Main Title Design,0,Bosch
2015,Outstanding Main Title Design,0,Halt And Catch Fire
2015,Outstanding Main Title Design,1,Manhattan
2015,Outstanding Main Title Design,0,Marvel's Daredevil
2015,Outstanding Main Title Design,0,Olive Kitteridge
2015,Outstanding Hairstyling For A Limited Series Or A Movie,1,American Horror Story: Freak Show
2015,Outstanding Hairstyling For A Limited Series Or A Movie,0,Bessie
2015,Outstanding Hairstyling For A Limited Series Or A Movie,0,Grace Of Monaco
2015,Outstanding Hairstyling For A Limited Series Or A Movie,0,Olive Kitteridge
2015,Outstanding Hairstyling For A Limited Series Or A Movie,0,The Secret Life Of Marilyn Monroe
2015,Outstanding Original Main Title Theme Music,0,Marco Polo
2015,Outstanding Original Main Title Theme Music,0,Penny Dreadful
2015,Outstanding Original Main Title Theme Music,0,Texas Rising
2015,Outstanding Original Main Title Theme Music,0,The Dovekeepers
2015,Outstanding Original Main Title Theme Music,1,Transparent
2015,Outstanding Original Main Title Theme Music,0,Tyrant
2015,Outstanding Music Direction,0,Elf: Buddy's Musical Christmas
2015,Outstanding Music Direction,0,Peter Pan Live!
2015,Outstanding Music Direction,1,Stevie Wonder: Songs In The Key Of Life - An All-Star GRAMMY Salute
2015,Outstanding Music Direction,0,Sweeney Todd: The Demon Barber Of Fleet Street (Live From Lincoln Center)
2015,Outstanding Music Direction,0,The Kennedy Center Honors
2015,Outstanding Music Direction,0,The Oscars
2015,Outstanding Documentary Or Nonfiction Special,0,Sinatra: All Or Nothing At All
2015,Outstanding Documentary Or Nonfiction Special,0,The Case Against 8
2015,Outstanding Documentary Or Nonfiction Special,0,Virunga
2015,Outstanding Cinematography For Nonfiction Programming,0,Citizenfour
2015,Outstanding Cinematography For Nonfiction Programming,0,Going Clear: Scientology And The Prison Of Belief
2015,Outstanding Cinematography For Nonfiction Programming,0,Kurt Cobain: Montage Of Heck
2015,Outstanding Cinematography For Nonfiction Programming,0,"The Jinx: The Life And Deaths Of Robert Durst - ""Chapter 2: Poor Little Rich Boy"""
2015,Outstanding Cinematography For Nonfiction Programming,1,Virunga
2015,Outstanding Picture Editing For Nonfiction Programming,0,Citizenfour
2015,Outstanding Picture Editing For Nonfiction Programming,0,Going Clear: Scientology And The Prison Of Belief
2015,Outstanding Picture Editing For Nonfiction Programming,0,Kurt Cobain: Montage Of Heck
2015,Outstanding Picture Editing For Nonfiction Programming,0,The Case Against 8
2015,Outstanding Picture Editing For Nonfiction Programming,1,"The Jinx: The Life And Deaths Of Robert Durst - ""Chapter 1: A Body In The Bay"""
2015,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,"Anthony Bourdain Parts Unknown - ""Madagascar"""
2015,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),1,"Foo Fighters: Sonic Highways - ""Seattle"""
2015,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,Going Clear: Scientology And The Prison Of Belief
2015,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,Kurt Cobain: Montage Of Heck
2015,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,"The Jinx: The Life And Deaths Of Robert Durst - ""Chapter 2: Poor Little Rich Boy"""
2015,Outstanding Special Visual Effects,0,"Black Sails - ""XVIII"""
2015,Outstanding Special Visual Effects,1,"Game Of Thrones - ""The Dance Of Dragons"""
2015,Outstanding Special Visual Effects,0,"Marvel's Agents of S.H.I.E.L.D. - ""The Dirty Half Dozen"""
2015,Outstanding Special Visual Effects,0,"The Flash - ""Grodd Lives"""
2015,Outstanding Special Visual Effects,0,"Vikings - ""To The Gates!"""
2015,Outstanding Animated Program,0,"Archer - ""Pocket Listing"""
2015,Outstanding Animated Program,0,"Bob's Burgers - ""Can't Buy Me Math"""
2015,Outstanding Animated Program,1,Over The Garden Wall
2015,Outstanding Animated Program,0,"South Park - ""Freemium Isn't Free"""
2015,Outstanding Animated Program,0,"The Simpsons - ""Treehouse Of Horror XXV"""
2015,Outstanding Production Design For A Narrative Contemporary Or Fantasy Program (One Hour Or More),0,"Constantine - ""The Darkness Beneath"""
2015,Outstanding Production Design For A Narrative Contemporary Or Fantasy Program (One Hour Or More),1,"Game Of Thrones - ""High Sparrow"""
2015,Outstanding Production Design For A Narrative Contemporary Or Fantasy Program (One Hour Or More),0,"Gotham - ""Pilot"""
2015,Outstanding Production Design For A Narrative Contemporary Or Fantasy Program (One Hour Or More),0,"House of Cards - ""Chapter 29"""
2015,Outstanding Production Design For A Narrative Contemporary Or Fantasy Program (One Hour Or More),0,"True Blood - ""Jesus Gonna Be Here"""
2015,Outstanding Production Design For A Narrative Program (Half-Hour Or Less),0,"2 Broke Girls - ""And The Zero Tolerance, And The Fun Factory, And A Loan For Christmas"""
2015,Outstanding Production Design For A Narrative Program (Half-Hour Or Less),0,"Hot In Cleveland - ""Vegas, Baby/I Hate Goodbyes, All About Elka"""
2015,Outstanding Production Design For A Narrative Program (Half-Hour Or Less),1,"Silicon Valley - ""Sand Hill Shuffle  """
2015,Outstanding Production Design For A Narrative Program (Half-Hour Or Less),0,"The Big Bang Theory - ""The First Pitch Insufficiency, The Clean Room Infilltration, The Skywalker Incursion"""
2015,Outstanding Production Design For A Narrative Program (Half-Hour Or Less),0,"Transparent - ""The Letting Go"""
2015,Outstanding Production Design For A Narrative Program (Half-Hour Or Less),0,"Veep - ""Joint Session"""
2015,Outstanding Production Design For A Narrative Period Program (One Hour Or More),1,"Boardwalk Empire - ""Golden Days For Boys And Girls"""
2015,Outstanding Production Design For A Narrative Period Program (One Hour Or More),0,"Downton Abbey - ""Episode 9"""
2015,Outstanding Production Design For A Narrative Period Program (One Hour Or More),0,"Mad Men - ""Person To Person"""
2015,Outstanding Production Design For A Narrative Period Program (One Hour Or More),0,"Masters Of Sex - ""Blackbird"""
2015,Outstanding Production Design For A Narrative Period Program (One Hour Or More),1,"The Knick - ""Method And Madness"""
2015,Outstanding Casting For A Comedy Series,0,Louie
2015,Outstanding Casting For A Comedy Series,0,Modern Family
2015,Outstanding Casting For A Comedy Series,0,Transparent
2015,Outstanding Casting For A Comedy Series,0,Unbreakable Kimmy Schmidt
2015,Outstanding Casting For A Comedy Series,1,Veep
2015,Outstanding Casting For A Drama Series,1,Game Of Thrones
2015,Outstanding Casting For A Drama Series,0,House of Cards
2015,Outstanding Casting For A Drama Series,0,Mad Men
2015,Outstanding Casting For A Drama Series,0,Orange Is The New Black
2015,Outstanding Character Voice-Over Performance,0,"Bob's Burgers - ""Eat, Spray, Linda"""
2015,Outstanding Character Voice-Over Performance,0,"Family Guy - ""Our Idiot Brian"""
2015,Outstanding Character Voice-Over Performance,0,"Robot Chicken - ""Victoria's Secret Of Nimh"""
2015,Outstanding Character Voice-Over Performance,0,"The Simpsons - ""Bart's New Friend"""
2015,Outstanding Character Voice-Over Performance,1,"The Simpsons - ""The Princess Guide"""
2015,Outstanding Character Voice-Over Performance,0,"The Simpsons - ""My Fare Lady"""
2015,Outstanding Cinematography For A Multi-Camera Series,0,"2 Broke Girls - ""And The Old Bike Yarn"""
2015,Outstanding Cinematography For A Multi-Camera Series,1,"Mike & Molly - ""Checkpoint Joyce"""
2015,Outstanding Cinematography For A Multi-Camera Series,0,"The Big Bang Theory - ""The Expedition Approximation"""
2015,Outstanding Cinematography For A Multi-Camera Series,0,"The Millers - ""Con-Troversy"""
2015,Outstanding Cinematography For A Single-Camera Series,1,"Boardwalk Empire - ""Golden Days For Boys And Girls"""
2015,Outstanding Cinematography For A Single-Camera Series,0,"Game Of Thrones - ""Sons Of The Harpy"""
2015,Outstanding Cinematography For A Single-Camera Series,0,"Game Of Thrones - ""Unbowed, Unbent, Unbroken"""
2015,Outstanding Cinematography For A Single-Camera Series,0,"Game Of Thrones - ""Hardhome"""
2015,Outstanding Cinematography For A Single-Camera Series,0,"Game Of Thrones - ""The Dance Of Dragons"""
2015,Outstanding Cinematography For A Single-Camera Series,0,"House of Cards - ""Chapter 29"""
2015,Outstanding Cinematography For A Single-Camera Series,0,"The Good Wife - ""The Line"""
2015,Outstanding Cinematography For Reality Programming,1,"Deadliest Catch - ""A Brotherhood Tested"""
2015,Outstanding Cinematography For Reality Programming,0,"Life Below Zero - ""Darkness Falls"""
2015,Outstanding Cinematography For Reality Programming,0,"Project Runway - ""The Rainway"""
2015,Outstanding Cinematography For Reality Programming,0,"Survivor - ""Survivor Warfare (Worlds Apart)"""
2015,Outstanding Cinematography For Reality Programming,0,"The Amazing Race - ""Morocc' And Roll"""
2015,Outstanding Creative Achievement In Interactive Media,1,Archer Scavenger Hunt
2015,Outstanding Creative Achievement In Interactive Media,1,The Singles Project
2015,Outstanding Creative Achievement In Interactive Media,1,AMEX Unstaged: Taylor Swift Experience
2015,Outstanding Creative Achievement In Interactive Media,1,Emma Approved
2015,Outstanding Creative Achievement In Interactive Media,1,@midnight With Chris Hardwick
2015,Outstanding Creative Achievement In Interactive Media,1,The Tonight Show Starring Jimmy Fallon
2015,Outstanding Creative Achievement In Interactive Media,1,Sleepy Hollow Virtual Reality Experience
2015,Outstanding Directing For Nonfiction Programming,0,Citizenfour
2015,Outstanding Directing For Nonfiction Programming,0,"Foo Fighters: Sonic Highways - ""Washington, D.C."""
2015,Outstanding Directing For Nonfiction Programming,1,Going Clear: Scientology And The Prison Of Belief
2015,Outstanding Directing For Nonfiction Programming,0,Kurt Cobain: Montage Of Heck
2015,Outstanding Directing For Nonfiction Programming,0,"The Jinx: The Life And Deaths Of Robert Durst - ""Chapter 2: Poor Little Rich Boy"""
2015,Outstanding Single-Camera Picture Editing For A Limited Series Or A Movie,0,"24: Live Another Day - ""10:00 P.M. - 11:00 A.M."""
2015,Outstanding Single-Camera Picture Editing For A Limited Series Or A Movie,0,"American Crime - ""Episode One"""
2015,Outstanding Single-Camera Picture Editing For A Limited Series Or A Movie,0,"Houdini - ""Night 1"""
2015,Outstanding Single-Camera Picture Editing For A Limited Series Or A Movie,1,"Olive Kitteridge - ""Security"""
2015,Outstanding Single-Camera Picture Editing For A Limited Series Or A Movie,0,"Wolf Hall - ""Part 2: Entirely Beloved"""
2015,Outstanding Sound Mixing For A Limited Series Or A Movie,0,"American Crime - ""Episode Eleven"""
2015,Outstanding Sound Mixing For A Limited Series Or A Movie,0,"American Horror Story: Freak Show - ""Magical Thinking"""
2015,Outstanding Sound Mixing For A Limited Series Or A Movie,1,Bessie
2015,Outstanding Sound Mixing For A Limited Series Or A Movie,0,"Houdini - ""Night 1"""
2015,Outstanding Sound Mixing For A Limited Series Or A Movie,0,"Texas Rising - ""Night 4"""
2015,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,"Dancing With The Stars - ""Episode 1907"""
2015,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,"Key & Peele - ""Aerobics Meltdown"""
2015,Outstanding Hairstyling For A Multi-Camera Series Or Special,1,"Saturday Night Live - ""Host: Martin Freeman"""
2015,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,"So You Think You Can Dance - ""Episode 1115"""
2015,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,"The Voice - ""Episode 818B"""
2015,Outstanding Hairstyling For A Single-Camera Series,0,"Boardwalk Empire - ""Eldorado"""
2015,Outstanding Hairstyling For A Single-Camera Series,1,"Downton Abbey - ""Episode 6"""
2015,Outstanding Hairstyling For A Single-Camera Series,0,"Game Of Thrones - ""Mother's Mercy"""
2015,Outstanding Hairstyling For A Single-Camera Series,0,"Mad Men - ""Person To Person"""
2015,Outstanding Hairstyling For A Single-Camera Series,0,"The Knick - ""Get The Rope"""
2015,Outstanding Host For A Reality Or Reality-Competition Program,0,Tom Bergeron
2015,Outstanding Host For A Reality Or Reality-Competition Program,1,Jane Lynch
2015,Outstanding Host For A Reality Or Reality-Competition Program,0,Heidi Klum & Tim Gunn
2015,Outstanding Host For A Reality Or Reality-Competition Program,0,Cat Deeley
2015,Outstanding Host For A Reality Or Reality-Competition Program,0,Anthony Bourdain
2015,Outstanding Sound Mixing For A Variety Series Or Special,0,57th Annual Grammy Awards
2015,Outstanding Sound Mixing For A Variety Series Or Special,0,"Late Show With David Letterman - ""Show 4214"""
2015,Outstanding Sound Mixing For A Variety Series Or Special,0,The Oscars
2015,Outstanding Sound Mixing For A Variety Series Or Special,1,The Saturday Night Live 40th Anniversary Special
2015,Outstanding Sound Mixing For A Variety Series Or Special,0,"The Voice - ""Finale Results"""
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Limited Series, Movie Or A Special",0,68th Annual Tony Awards
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Limited Series, Movie Or A Special",0,Peter Pan Live!
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Limited Series, Movie Or A Special",0,The Kennedy Center Honors
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Limited Series, Movie Or A Special",1,The Oscars
2015,"Outstanding Technical Direction, Camerawork, Video Control For A Limited Series, Movie Or A Special",0,The Saturday Night Live 40th Anniversary Special
2015,"Outstanding Writing For A Limited Series, Movie Or A Dramatic Special",1,Olive Kitteridge
2015,"Outstanding Writing For A Limited Series, Movie Or A Dramatic Special",0,The Honorable Woman
2015,"Outstanding Writing For A Limited Series, Movie Or A Dramatic Special",0,Wolf Hall
2015,Outstanding Informational Series Or Special,1,Anthony Bourdain Parts Unknown
2015,Outstanding Informational Series Or Special,0,Foo Fighters: Sonic Highways
2015,Outstanding Informational Series Or Special,0,Inside The Actors Studio
2015,Outstanding Informational Series Or Special,0,StarTalk With Neil deGrasse Tyson
2015,Outstanding Informational Series Or Special,0,Vice
2015,Outstanding Interactive Program,0,@midnight With Chris Hardwick
2015,Outstanding Interactive Program,1,Last Week Tonight With John Oliver
2015,Outstanding Interactive Program,0,Saturday Night Live: SNL40
2015,Outstanding Interactive Program,0,Talking Dead
2015,Outstanding Interactive Program,0,The Tonight Show Starring Jimmy Fallon
2015,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"American Idol - ""Finale"""
2015,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"Dancing With The Stars - ""Episode 1911A"""
2015,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"Late Show With David Letterman - ""Show 4190"""
2015,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"Saturday Night Live - ""Host: Amy Adams"""
2015,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"So You Think You Can Dance - ""Season 11 Finale           """
2015,Outstanding Lighting Design | Lighting Direction For A Variety Series,1,"The Voice - ""Episode 818A"""
2015,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,57th Annual Grammy Awards
2015,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,Dancing With The Stars: 10th Anniversary Special
2015,Outstanding Lighting Design | Lighting Direction For A Variety Special,1,Super Bowl XLIX Halftime Show Starring Katy Perry
2015,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,The Oscars
2015,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,The Saturday Night Live 40th Anniversary Special
