,year,category,winner,nominee,detail
16883,2013,Outstanding Interactive Program,0,The Team Coco Sync Multi-Screen Experience,TeamCoco.com
16884,2013,Outstanding Interactive Program,0,The Walking Dead Story Sync,AMCTV.com
16885,2013,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"American Idol - ""Finale""",FOX
16886,2013,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"Dancing With The Stars - ""Episode 1605""",ABC
16887,2013,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"Saturday Night Live - ""Host: Martin Short""",NBC
16888,2013,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"So You Think You Can Dance - ""Season 9 Finale""",FOX
16889,2013,Outstanding Lighting Design | Lighting Direction For A Variety Series,1,"The Voice - ""Live Final Performances (Season 3)""",NBC
16890,2013,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,2013 Rock And Roll Hall Of Fame Induction Ceremony,HBO
16891,2013,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,Andrea Bocelli: Love In Portofino (Great Performances),PBS
16892,2013,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,London 2012 Olympic Games Opening Ceremony,NBC
16893,2013,Outstanding Lighting Design | Lighting Direction For A Variety Special,1,Super Bowl XLVII Halftime Show Starring Beyonc茅,CBS
16894,2013,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,The 55th Annual Grammy Awards,CBS
16895,2013,Outstanding Lighting Design | Lighting Direction For A Variety Special,0,The Oscars,ABC
16896,2013,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),0,American Horror Story: Asylum,FX Networks
16897,2013,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),1,Behind the Candelabra,HBO
16898,2013,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),0,Liz & Dick,Lifetime
16899,2013,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),0,Phil Spector,HBO
16900,2013,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),0,Ring Of Fire,Lifetime
16901,2013,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,"Dancing With The Stars - ""Episode 1603""",ABC
16902,2013,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,"How I Met Your Mother - ""P.S. I Love You""",CBS
16903,2013,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,"Key & Peele - ""Episode 209""",Comedy Central
16904,2013,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),1,"Saturday Night Live - ""Host: Justin Timberlake""",NBC
16905,2013,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,The Oscars,ABC
16906,2013,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),1,"Game Of Thrones - ""Kissed By Fire""",HBO
16907,2013,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"Glee - ""Guilty Pleasures""",FOX
16908,2013,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"Mad Men - ""The Doorway""",AMC
16909,2013,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"Once Upon A Time - ""The Evil Queen""",ABC
16910,2013,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"The Borgias - ""The Gunpowder Plot""",Showtime
16911,2013,Outstanding Multi-Camera Picture Editing For A Comedy Series,0,"Conan - ""Occupy Conan""",TBS
16912,2013,Outstanding Multi-Camera Picture Editing For A Comedy Series,0,"Hot In Cleveland - ""Magic Diet Candy""",TV Land
16913,2013,Outstanding Multi-Camera Picture Editing For A Comedy Series,0,"The Big Bang Theory - ""The Love Spell Potential""",CBS
16914,2013,Outstanding Multi-Camera Picture Editing For A Comedy Series,0,"The Colbert Report - ""Episode 9082""",Comedy Central
16915,2013,Outstanding Reality Program,0,Antiques Roadshow,PBS
16916,2013,Outstanding Reality Program,0,Deadliest Catch,Discovery Channel
16917,2013,Outstanding Reality Program,0,"Diners, Drive-Ins And Dives",Food Network
16918,2013,Outstanding Reality Program,0,MythBusters,Discovery Channel
16919,2013,Outstanding Reality Program,0,Shark Tank,ABC
16920,2013,Outstanding Reality Program,1,Undercover Boss,CBS
16921,2013,Outstanding Special Class,0,30 Rock: The Final Season,NBC.com
16922,2013,Outstanding Special Class,0,Comedians In Cars Getting Coffee,Crackle.com
16923,2013,Outstanding Special Class,0,Jay Leno's Garage,jaylenosgarage.com
16924,2013,Outstanding Special Class,1,Remembering 9/11,History.com
16925,2013,Outstanding Special Class,0,The Office: The Farewells,NBC.com
16926,2013,Outstanding Special Class,0,Top Chef: Last Chance Kitchen,Bravotv.com
16927,2013,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"30 Rock - ""Hogcock! / Last Lunch""",NBC
16928,2013,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"Arrested Development - ""Flight Of The Phoenix""",Netflix
16929,2013,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"Louie - ""Daddy's Girlfriend (Part 2)""",FX Networks
16930,2013,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"Modern Family - ""Party Crasher""",ABC
16931,2013,Outstanding Single-Camera Picture Editing For A Comedy Series,1,"The Office - ""Finale""",NBC
16932,2013,Outstanding Picture Editing For Reality Programming,1,"Deadliest Catch - ""Mutiny On The Bering Sea""",Discovery Channel
16933,2013,Outstanding Picture Editing For Reality Programming,0,"Project Runway - ""Europe, Here We Come""",Lifetime
16934,2013,Outstanding Picture Editing For Reality Programming,0,"Project Runway - ""A Times Square Anniversary Party""",Lifetime
16935,2013,Outstanding Picture Editing For Reality Programming,0,"Survivor - ""Zipping Over The Cuckoo's Nest""",CBS
16936,2013,Outstanding Picture Editing For Reality Programming,0,"The Amazing Race - ""Be Safe And Don't Hit A Cow""",CBS
16937,2013,Outstanding Picture Editing For Short-Form Segments And Variety Specials,0,"London 2012 Olympic Games Opening Ceremony - ""Happy & Glorious""",NBC
16938,2013,Outstanding Picture Editing For Short-Form Segments And Variety Specials,0,Louis C.K.: Oh My God,HBO
16939,2013,Outstanding Picture Editing For Short-Form Segments And Variety Specials,0,"Saturday Night Live - ""Lincoln (Host: Louis C.K.)""",NBC
16940,2013,Outstanding Picture Editing For Short-Form Segments And Variety Specials,0,"The Colbert Report - ""CGI University (Episode 9083)""",Comedy Central
16941,2013,Outstanding Picture Editing For Short-Form Segments And Variety Specials,1,"The Daily Show With Jon Stewart - ""Australia & Gun Control's Aftermath (Part 3) (Episode 18092)""",Comedy Central
16942,2013,Outstanding Special Class Programs,1,66th Annual Tony Awards,CBS
16943,2013,Outstanding Special Class Programs,0,London 2012 Olympic Games Opening Ceremony,NBC
16944,2013,Outstanding Special Class Programs,0,Rodgers & Hammerstein's Carousel (Live From Lincoln Center),PBS
16945,2013,Outstanding Special Class Programs,0,The 70th Annual Golden Globe Awards,NBC
16946,2013,Outstanding Special Class Programs,0,The Oscars,ABC
16947,2013,"Outstanding Prosthetic Makeup For A Series, Miniseries, Movie Or A Special",0,American Horror Story: Asylum,FX Networks
16948,2013,"Outstanding Prosthetic Makeup For A Series, Miniseries, Movie Or A Special",1,Behind the Candelabra,HBO
16949,2013,"Outstanding Prosthetic Makeup For A Series, Miniseries, Movie Or A Special",0,"Game Of Thrones - ""Valar Dohaeris""",HBO
16950,2013,"Outstanding Prosthetic Makeup For A Series, Miniseries, Movie Or A Special",0,"Saturday Night Live - ""Host: Jennifer Lawrence""",NBC
16951,2013,"Outstanding Prosthetic Makeup For A Series, Miniseries, Movie Or A Special",0,"The Walking Dead - ""This Sorrowful Life""",AMC
16952,2013,Outstanding Reality,1,The Voice,NBC
16953,2013,Outstanding Reality,0,Top Chef,Bravo
16954,2013,Outstanding Special Class,0,30 Rock: The Webisodes,NBC.com
16955,2013,Outstanding Special Class,0,Between Two Ferns,FunnyOrDie.com
16956,2013,Outstanding Special Class,0,Burning Love,Yahoo.com
16957,2013,Outstanding Special Class,1,Childrens Hospital,Cartoon Network
16958,2013,Outstanding Special Class,0,Super Bowl XLVII Halftime Show Starring Beyonc茅,CBS
16959,2013,Outstanding Special Class,0,The Daily Show Correspondents Explain,thedailyshow.com
16960,2013,Outstanding Single-Camera Picture Editing For A Drama Series,0,"Breaking Bad - ""Dead Freight""",AMC
16961,2013,Outstanding Single-Camera Picture Editing For A Drama Series,1,"Breaking Bad - ""Gliding Over All""",AMC
16962,2013,Outstanding Single-Camera Picture Editing For A Drama Series,0,"Game Of Thrones - ""The Rains Of Castamere""",HBO
16963,2013,Outstanding Single-Camera Picture Editing For A Drama Series,0,"House of Cards - ""Chapter 1""",Netflix
16964,2013,Outstanding Single-Camera Picture Editing For A Drama Series,0,"Mad Men - ""The Collaborators""",AMC
16965,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"30 Rock - ""Mazel Tov, Dummies!""",NBC
16966,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"Modern Family - ""My Hero""",ABC
16967,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,1,"Nurse Jackie - ""Teachable Moments""",Showtime
16968,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"Parks And Recreation - ""Leslie And Ben""",NBC
16969,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"The Office - ""Finale""",NBC
16970,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),1,"Boardwalk Empire - ""The Milkmaid's Lot""",HBO
16971,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"Breaking Bad - ""Dead Freight""",AMC
16972,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"Game Of Thrones - ""And Now His Watch Is Ended""",HBO
16973,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"Homeland - ""Beirut Is Back""",Showtime
16974,2013,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"Mad Men - ""The Flood""",AMC
16975,2013,Outstanding Special Visual Effects In A Supporting Role,1,"Banshee - ""Pilot""",Cinemax
16976,2013,Outstanding Special Visual Effects In A Supporting Role,0,"Boardwalk Empire - ""The Pony""",HBO
16977,2013,Outstanding Special Visual Effects In A Supporting Role,0,"Da Vinci's Demons - ""The Lovers""",Starz
16978,2013,Outstanding Special Visual Effects In A Supporting Role,0,"Revolution - ""Pilot""",NBC
16979,2013,Outstanding Special Visual Effects In A Supporting Role,0,"The Borgias - ""The Prince""",Showtime
16980,2013,Outstanding Special Visual Effects In A Supporting Role,0,"Vikings - ""Dispossessed""",HISTORY
16981,2013,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,0,It's Always Sunny In Philadelphia,FX Networks
16982,2013,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,0,Modern Family,ABC
16983,2013,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,1,Supah Ninjas,Nickelodeon
16984,2013,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,0,Workaholics,Comedy Central
16985,2013,"Outstanding Stunt Coordination For A Drama Series, Miniseries Or Movie",0,"Blue Bloods - ""Secrets & Lies""",CBS
16986,2013,"Outstanding Stunt Coordination For A Drama Series, Miniseries Or Movie",0,"NCIS - ""Revenge""",CBS
16987,2013,"Outstanding Stunt Coordination For A Drama Series, Miniseries Or Movie",1,"Revolution - ""Nobody's Fault But Mine""",NBC
16988,2013,"Outstanding Stunt Coordination For A Drama Series, Miniseries Or Movie",0,"Southland - ""Bleed Out""",TNT
17035,2014,"Outstanding Art Direction For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,"COSMOS: A SpaceTime Odyssey - ""Hiding In The Light""",FOX/NatGeo
17036,2014,"Outstanding Art Direction For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,"Portlandia - ""Celery""",IFC
17037,2014,"Outstanding Art Direction For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,"Saturday Night Live - ""Host: Jimmy Fallon""",NBC
17038,2014,"Outstanding Art Direction For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,Sochi 2014 Olympic Winter Games Opening Ceremony,NBC
17039,2014,"Outstanding Art Direction For Variety, Nonfiction, Reality Or Reality-Competition Programming",1,The Oscars,ABC
17040,2014,"Outstanding Art Direction For Variety, Nonfiction, Reality Or Reality-Competition Programming",0,"The Voice - ""Episode 601""",NBC
17041,2014,Outstanding Children'S Program,0,Degrassi,Nickelodeon
17042,2014,Outstanding Children'S Program,0,Dog With A Blog,Disney Channel
17043,2014,Outstanding Children'S Program,0,Good Luck Charlie,Disney Channel
17044,2014,Outstanding Children'S Program,0,Nick News With Linda Ellerbee - Family Secrets: When Violence Hits Home,Nickelodeon
17045,2014,Outstanding Children'S Program,1,One Last Hug: Three Days At Grief Camp,HBO
17046,2014,Outstanding Children'S Program,0,Wynton Marsalis - A YoungArts Masterclass,HBO
17047,2014,Outstanding Choreography,0,"So You Think You Can Dance - ""Routines: Edge of Glory / Feelin' Good / I Can't Make You Love Me""",FOX
17048,2014,Outstanding Choreography,1,"So You Think You Can Dance - ""Routines: Puttin' on the Ritz / Gold Rush / Run the World""",FOX
17049,2014,Outstanding Choreography,0,"So You Think You Can Dance - ""Routines: Hanging by a Thread / Wicked Game / Medicine""",FOX
17050,2014,Outstanding Cinematography For A Miniseries Or Movie,0,"Fargo - ""Buridan's Ass""",FX Networks
17051,2014,Outstanding Cinematography For A Miniseries Or Movie,0,"Fargo - ""The Crocodile's Dilemma """,FX Networks
17052,2014,Outstanding Cinematography For A Miniseries Or Movie,0,"Fleming: The Man Who Would Be Bond - ""Episode 1""",BBC America
17053,2014,Outstanding Cinematography For A Miniseries Or Movie,0,Killing Kennedy,National Geographic Channel
17054,2014,Outstanding Cinematography For A Miniseries Or Movie,1,Sherlock: His Last Vow (Masterpiece),PBS
17055,2014,Outstanding Cinematography For A Miniseries Or Movie,0,The Normal Heart,HBO
17056,2014,Outstanding Comedy Series,0,Louie,FX Networks
17057,2014,Outstanding Comedy Series,1,Modern Family,ABC
17058,2014,Outstanding Comedy Series,0,Orange Is The New Black,Netflix
17059,2014,Outstanding Comedy Series,0,Silicon Valley,HBO
17060,2014,Outstanding Comedy Series,0,The Big Bang Theory,CBS
17061,2014,Outstanding Comedy Series,0,Veep,HBO
17062,2014,Outstanding Writing For A Comedy Series,0,"Episodes - ""Episode 305""",Showtime
17063,2014,Outstanding Writing For A Comedy Series,1,"Louie - ""So Did The Fat Lady""",FX Networks
17064,2014,Outstanding Writing For A Comedy Series,0,"Orange Is The New Black - ""I Wasn't Ready (Pilot)""",Netflix
17065,2014,Outstanding Writing For A Comedy Series,0,"Silicon Valley - ""Optimal Tip-To-Tip Efficiency""",HBO
17066,2014,Outstanding Writing For A Comedy Series,0,"Veep - ""Special Relationship""",HBO
17067,2014,Outstanding Writing For A Variety Series,0,Inside Amy Schumer,Comedy Central
17068,2014,Outstanding Writing For A Variety Series,0,Key & Peele,Comedy Central
17069,2014,Outstanding Writing For A Variety Series,0,Portlandia,IFC
17070,2014,Outstanding Writing For A Variety Series,1,The Colbert Report,Comedy Central
17071,2014,Outstanding Writing For A Variety Series,0,The Daily Show With Jon Stewart,Comedy Central
17072,2014,Outstanding Writing For A Variety Series,0,The Tonight Show Starring Jimmy Fallon,NBC
17073,2014,Outstanding Commercial,0,"Childlike Imagination - ""General Electric""",
17074,2014,Outstanding Commercial,0,"Childlike Imagination - ""General Electric""",
17075,2014,Outstanding Commercial,0,"Hero's Welcome - ""Budweiser""",
17076,2014,Outstanding Commercial,0,"Hero's Welcome - ""Budweiser""",
17077,2014,Outstanding Commercial,1,"Misunderstood - ""Apple""",
17078,2014,Outstanding Commercial,0,"Misunderstood - ""Apple""",
17079,2014,Outstanding Commercial,0,"Possibilities - ""Nike""",
17080,2014,Outstanding Commercial,0,"Possibilities - ""Nike""",
17081,2014,Outstanding Commercial,0,"Puppy Love - ""Budweiser""",
17082,2014,Outstanding Commercial,0,"Puppy Love - ""Budweiser""",
17083,2014,Outstanding Directing For A Comedy Series,0,"Episodes - ""Episode 309""",Showtime
17084,2014,Outstanding Directing For A Comedy Series,0,"Glee - ""100""",FOX
17085,2014,Outstanding Directing For A Comedy Series,0,"Louie - ""Elevator, Part 6""",FX Networks
17086,2014,Outstanding Directing For A Comedy Series,1,"Modern Family - ""Vegas""",ABC
17087,2014,Outstanding Directing For A Comedy Series,0,"Orange Is The New Black - ""Lesbian Request Denied""",Netflix
17088,2014,Outstanding Directing For A Comedy Series,0,"Silicon Valley - ""Minimum Viable Product""",HBO
17089,2014,Outstanding Directing For A Variety Series,0,"Portlandia - ""Getting Away""",IFC
17090,2014,Outstanding Directing For A Variety Series,1,"Saturday Night Live - ""Host: Jimmy Fallon""",NBC
17091,2014,Outstanding Directing For A Variety Series,0,"The Colbert Report - ""Episode 9135 """,Comedy Central
17092,2014,Outstanding Directing For A Variety Series,0,"The Daily Show With Jon Stewart - ""Episode 18153 """,Comedy Central
17093,2014,Outstanding Directing For A Variety Series,0,"The Tonight Show Starring Jimmy Fallon - ""Episode 1 (Will Smith/U2)""",NBC
17094,2014,Outstanding Directing For A Drama Series,0,"Boardwalk Empire - ""Farewell Daddy Blues""",HBO
17095,2014,Outstanding Directing For A Drama Series,0,"Breaking Bad - ""Felina""",AMC
17096,2014,Outstanding Directing For A Drama Series,0,"Downton Abbey - ""Episode 1""",PBS
17097,2014,Outstanding Directing For A Drama Series,0,"Game Of Thrones - ""The Watchers On The Wall""",HBO
17098,2014,Outstanding Directing For A Drama Series,0,"House of Cards - ""Chapter 14""",Netflix
17099,2014,Outstanding Directing For A Drama Series,1,"True Detective - ""Who Goes There""",HBO
17100,2014,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",1,"Fargo - ""Buridan's Ass""",FX Networks
17101,2014,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,Muhammad Ali's Greatest Fight,HBO
17102,2014,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,Sherlock: His Last Vow (Masterpiece),PBS
17103,2014,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,The Normal Heart,HBO
17104,2014,Outstanding Directing For A Variety Special,1,67th Annual Tony Awards,CBS
17105,2014,Outstanding Directing For A Variety Special,0,Six By Sondheim,HBO
17106,2014,Outstanding Directing For A Variety Special,0,The Beatles: The Night That Changed America,CBS
17107,2014,Outstanding Directing For A Variety Special,0,The Kennedy Center Honors,CBS
17108,2014,Outstanding Directing For A Variety Special,0,The Oscars,ABC
17109,2014,Outstanding Directing For A Variety Special,0,The Sound Of Music Live!,NBC
17110,2014,Outstanding Documentary Or Nonfiction Series,1,American Masters,PBS
17111,2014,Outstanding Documentary Or Nonfiction Series,0,COSMOS: A SpaceTime Odyssey,FOX/NatGeo
17112,2014,Outstanding Documentary Or Nonfiction Series,0,Pioneers Of Television,PBS
17113,2014,Outstanding Documentary Or Nonfiction Series,0,The World Wars,HISTORY
17114,2014,Outstanding Documentary Or Nonfiction Series,1,Years Of Living Dangerously,Showtime
17115,2014,Outstanding Drama Series,1,Breaking Bad,AMC
17116,2014,Outstanding Drama Series,0,Downton Abbey,PBS
17117,2014,Outstanding Drama Series,0,Game Of Thrones,HBO
17118,2014,Outstanding Drama Series,0,House of Cards,Netflix
17119,2014,Outstanding Drama Series,0,Mad Men,AMC
17120,2014,Outstanding Drama Series,0,True Detective,HBO
17121,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Series",1,"Dancing With The Stars - ""Episode 1711A""",ABC
17122,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"Jimmy Kimmel Live - ""In Austin""",ABC
17123,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"Saturday Night Live - ""Host: Jimmy Fallon""",NBC
17124,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"The Big Bang Theory - ""The Locomotive Manipulation""",CBS
17125,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"The Daily Show With Jon Stewart - ""Episode 18153""",Comedy Central
17126,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Series",0,"The Voice - ""Episode 519A""",NBC
17127,2014,Outstanding Television Movie,0,Killing Kennedy,National Geographic Channel
17128,2014,Outstanding Television Movie,0,Muhammad Ali's Greatest Fight,HBO
17129,2014,Outstanding Television Movie,0,Sherlock: His Last Vow (Masterpiece),PBS
17130,2014,Outstanding Television Movie,1,The Normal Heart,HBO
17131,2014,Outstanding Television Movie,0,The Trip To Bountiful,Lifetime
17132,2014,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Original Dramatic Score)",0,"American Horror Story: Coven - ""The Seven Wonders""",FX Networks
17133,2014,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Original Dramatic Score)",0,Clear History,HBO
17134,2014,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Original Dramatic Score)",0,"Fargo - ""The Crocodile's Dilemma """,FX Networks
17135,2014,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Original Dramatic Score)",0,Herblock: The Black & The White,HBO
17136,2014,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Original Dramatic Score)",1,Sherlock: His Last Vow (Masterpiece),PBS
17137,2014,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Original Dramatic Score)",0,"The White Queen - ""The Final Battle""",Starz
17138,2014,Outstanding Music Composition For A Series (Original Dramatic Score),1,"COSMOS: A SpaceTime Odyssey - ""Standing Up In The Milky Way""",FOX/NatGeo
17139,2014,Outstanding Music Composition For A Series (Original Dramatic Score),0,"Downton Abbey - ""Episode 8""",PBS
17140,2014,Outstanding Music Composition For A Series (Original Dramatic Score),0,"Game Of Thrones - ""The Mountain and the Viper""",HBO
17141,2014,Outstanding Music Composition For A Series (Original Dramatic Score),0,"House of Cards - ""Chapter 26""",Netflix
17142,2014,Outstanding Music Composition For A Series (Original Dramatic Score),0,"True Detective - ""Form and Void""",HBO
17143,2014,Outstanding Original Music And Lyrics,1,"67th Annual Tony Awards - ""Song Title: Bigger!""",CBS
17144,2014,Outstanding Original Music And Lyrics,0,"A Christmas Carol - The Concert - ""Song Title: No Trouble""",PBS
17145,2014,Outstanding Original Music And Lyrics,0,"Key & Peele - ""Substitute Teacher #3 / Song Title: Les Mis""",Comedy Central
17146,2014,Outstanding Original Music And Lyrics,0,"Saturday Night Live - ""Host: Jimmy Fallon / Song Title: Home For The Holiday (Twin Bed)""",NBC
17147,2014,Outstanding Original Music And Lyrics,0,"Sofia The First: The Floating Palace - ""Song Title: Merroway Cove""",Disney Channel
17148,2014,Outstanding Original Music And Lyrics,0,"Sons of Anarchy - ""A Mother's Work / Song Title: Day Is Gone""",FX Networks
17149,2014,Outstanding Variety Series,0,Real Time With Bill Maher,HBO
17150,2014,Outstanding Variety Series,0,Saturday Night Live,NBC
17151,2014,Outstanding Variety Series,1,The Colbert Report,Comedy Central
17152,2014,Outstanding Variety Series,0,The Daily Show With Jon Stewart,Comedy Central
17153,2014,Outstanding Variety Series,0,The Tonight Show Starring Jimmy Fallon,NBC
17154,2014,Outstanding Variety Special,1,AFI Life Achievement Award: A Tribute To Mel Brooks,TNT
17155,2014,Outstanding Variety Special,0,Best Of Late Night With Jimmy Fallon Primetime Special,NBC
17156,2014,Outstanding Variety Special,0,Billy Crystal: 700 Sundays,HBO
17157,2014,Outstanding Variety Special,0,Sarah Silverman: We Are Miracles,HBO
17158,2014,Outstanding Variety Special,0,The Beatles: The Night That Changed America,CBS
17159,2014,Outstanding Variety Special,0,The Kennedy Center Honors,CBS
17184,2014,Outstanding Sound Editing For A Series,1,"Black Sails - ""I.""",Starz
17185,2014,Outstanding Sound Editing For A Series,0,"Boardwalk Empire - ""White Horse Pike""",HBO
17186,2014,Outstanding Sound Editing For A Series,0,"Breaking Bad - ""Felina""",AMC
17187,2014,Outstanding Sound Editing For A Series,0,"Game Of Thrones - ""The Watchers On The Wall""",HBO
17188,2014,Outstanding Sound Editing For A Series,0,"The Walking Dead - ""Too Far Gone""",AMC
17189,2014,Outstanding Writing For A Drama Series,1,"Breaking Bad - ""Ozymandias""",AMC
17190,2014,Outstanding Writing For A Drama Series,0,"Breaking Bad - ""Felina""",AMC
17191,2014,Outstanding Writing For A Drama Series,0,"Game Of Thrones - ""The Children""",HBO
17192,2014,Outstanding Writing For A Drama Series,0,"House of Cards - ""Chapter 14""",Netflix
17193,2014,Outstanding Writing For A Drama Series,0,"True Detective - ""The Secret Fate Of All Life""",HBO
17194,2014,Exceptional Merit In Documentary Filmmaking,0,Brave Miss World,Netflix
17195,2014,Exceptional Merit In Documentary Filmmaking,0,Hillsborough (30 For 30 Soccer Stories),ESPN
17196,2014,Exceptional Merit In Documentary Filmmaking,1,Life According To Sam,HBO
17197,2014,Exceptional Merit In Documentary Filmmaking,0,The Amish: Shunned (American Experience),PBS
17198,2014,Outstanding Sound Mixing For Nonfiction Programming,1,"American Masters - ""Jimi Hendrix: Hear My Train A Comin'""",PBS
17199,2014,Outstanding Sound Mixing For Nonfiction Programming,0,"Anthony Bourdain Parts Unknown - ""Tokyo""",CNN
17200,2014,Outstanding Sound Mixing For Nonfiction Programming,0,"COSMOS: A SpaceTime Odyssey - ""Standing Up In The Milky Way""",FOX/NatGeo
17201,2014,Outstanding Sound Mixing For Nonfiction Programming,0,"Deadliest Catch - ""Careful What You Wish For""",Discovery Channel
17202,2014,Outstanding Sound Mixing For Nonfiction Programming,0,"The Amazing Race - ""Part Like The Red Sea""",CBS
17203,2014,"Outstanding Casting For A Miniseries, Movie Or A Special",0,American Horror Story: Coven,FX Networks
17204,2014,"Outstanding Casting For A Miniseries, Movie Or A Special",1,Fargo,FX Networks
17205,2014,"Outstanding Casting For A Miniseries, Movie Or A Special",0,Sherlock: His Last Vow (Masterpiece),PBS
17206,2014,"Outstanding Casting For A Miniseries, Movie Or A Special",0,The Normal Heart,HBO
17207,2014,"Outstanding Casting For A Miniseries, Movie Or A Special",0,Treme,HBO
17208,2014,Outstanding Costumes For A Series,0,"Boardwalk Empire - ""New York Sour""",HBO
17209,2014,Outstanding Costumes For A Series,0,"Downton Abbey - ""Episode 8""",PBS
17210,2014,Outstanding Costumes For A Series,1,"Game Of Thrones - ""The Lion And The Rose""",HBO
17211,2014,Outstanding Costumes For A Series,0,"Mad Men - ""Time Zones""",AMC
17212,2014,Outstanding Costumes For A Series,0,"Once Upon A Time - ""A Curious Thing""",ABC
17213,2014,"Outstanding Costumes For A Miniseries, Movie Or A Special",1,"American Horror Story: Coven - ""Bitchcraft""",FX Networks
17214,2014,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,House Of Versace,Lifetime
17215,2014,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,Sherlock: His Last Vow (Masterpiece),PBS
17216,2014,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,The Normal Heart,HBO
17217,2014,"Outstanding Costumes For A Miniseries, Movie Or A Special",0,"The White Queen - ""The Price Of Power""",Starz
17218,2014,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,"American Horror Story: Coven - ""Fearful Pranks Ensue""",FX Networks
17219,2014,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,"Bonnie & Clyde - ""Night Two""",Lifetime
17220,2014,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,"Fargo - ""The Crocodile's Dilemma """,FX Networks
17221,2014,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,"Klondike - ""Part 1""",Discovery Channel
17222,2014,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",0,"Mob City - ""Oxpecker & Stay Down""",TNT
