Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/20/15,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,VA,24015,Older American,N/A,Postal mail,3/9/15,Closed with non-monetary relief,Yes,No,1249655
8/22/18,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Every week for the last two months or so I get a robocall from Harris & Harris Ltd., a debt collection company. The phone number they leave is XXXX XXXX. Since I have no debt and a credit rating above 800, I find this very annoying. I noticed on the internet that other people have been similarly harassed. I would like them to put a stop to this harassment. Please help. 

XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"Harris & Harris, Ltd.",ME,,,Consent provided,Web,8/27/18,Closed with explanation,Yes,N/A,2999038
5/1/18,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,IHi my name is XXXX XXXX and this is the third time that DIVERSIFIED CONSULTANTS has ruined my credit report by reporting fraudulent balances that are not mine nor did I authorize I have told this company several times and provided them with a police report amongst other documentation but they continue to report fraudulently to credit bureaus. They are now reporting to XXXX XXXX  and XXXX I want this removed off my credit report at once as it does not belong to me and is fraud. I am a victim of identity theft and this whole thing is causing a tremendous amount of stress on me as I am XXXX. Please make these people remove this fraudulent charge and stop them from harassing me please.,,"Diversified Consultants, Inc.",NY,146XX,,Consent provided,Web,5/1/18,Closed with non-monetary relief,Yes,N/A,2893300
1/24/17,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"Pretty simple, really. Just like many, many others, when visiting annualcreditreport.com and requesting all XXXX credit reports, I received only XXXX ( XXXX ), and the others ( XXXX and XXXX ) both reported "" errors. '' How can we trust these agencies with our financial information if they ca n't even follow the law and provide annual free credit reports without having to resort to mailing documents and such. They clearly are intentionally mishandling the requests for free reports, and make it difficult to obtain them - unless of course you want to pay for it. 

It 's despicable. Sad, really. Pathetic, even.",,"EQUIFAX, INC.",CA,945XX,,Consent provided,Web,1/24/17,Closed with non-monetary relief,Yes,No,2308924
7/24/16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29016,,Consent not provided,Web,7/24/16,Closed with explanation,Yes,No,2027175
3/14/17,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",FL,33904,,N/A,Postal mail,3/16/17,Closed with explanation,Yes,No,2385462
6/16/14,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,OCWEN LOAN SERVICING LLC,FL,33071,,N/A,Web,6/16/14,Closed with explanation,Yes,No,896149
11/2/15,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,OCWEN LOAN SERVICING LLC,FL,32506,Older American,N/A,Referral,11/3/15,Closed with explanation,Yes,No,1635098
1/27/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,TX,75044,Older American,N/A,Referral,2/5/14,Closed with explanation,Yes,No,688039
9/11/14,Credit card,,Late fee,,,,TD BANK US HOLDING COMPANY,NV,89144,,N/A,Web,9/11/14,Closed with monetary relief,Yes,No,1024871
6/10/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,MI,48382,,N/A,Fax,6/12/14,Closed with explanation,Yes,No,887451
7/10/15,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Highland Capital,AL,357XX,,Consent not provided,Web,8/5/15,Untimely response,No,No,1461265
2/18/13,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian Information Solutions Inc.,CA,95054,,N/A,Web,2/20/13,Closed with explanation,Yes,No,318170
1/27/16,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,Company can't verify or dispute the facts in the complaint,"Southwest Recovery Services, Inc.",CA,92220,Older American,N/A,Phone,1/28/16,Closed with explanation,Yes,No,1761289
5/23/16,Credit card,,Billing disputes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90717,,Consent not provided,Web,5/23/16,Closed with monetary relief,Yes,No,1936061
1/4/15,Credit card,,APR or interest rate,,,,WELLS FARGO & COMPANY,PA,19119,Older American,N/A,Web,1/4/15,Closed with explanation,Yes,No,1179932
8/30/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,VA,220XX,,Consent not provided,Web,8/30/17,Closed with non-monetary relief,Yes,N/A,2654833
8/1/16,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,Company believes it acted appropriately as authorized by contract or law,"PRIMELENDING, A PLAINSCAPITAL COMPANY",NC,27587,,N/A,Postal mail,8/22/16,Closed with explanation,Yes,No,2039419
8/1/13,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian Information Solutions Inc.,MN,48382,,N/A,Postal mail,9/16/13,Closed with non-monetary relief,Yes,No,471522
11/2/15,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Selene Finance LP,NJ,8809,,Consent not provided,Web,11/2/15,Closed with explanation,Yes,Yes,1634953
3/19/15,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian Information Solutions Inc.,PA,19140,,Consent not provided,Web,3/25/15,Closed with explanation,Yes,No,1291705
12/30/13,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",CA,92886,,N/A,Web,12/31/13,Closed with explanation,Yes,No,649219
8/21/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently conducted a review of my credit report, and I noticed that your agency showed XXXX XXXX, XXXX XXXX credit hard inquiries without my knowledge. The unknown and unauthorize hard inquiries in question was apparently made by XXXX XXXX on XX/XX/XXXX, XX/XX/XXXX. XXXX XXXX on XX/XX/XXXX, XX/XX/XXXX.I have not informed or recalled of any association with these company. I have contacted XXXX, and XXXX XXXX requested them to take action to get this inquiry removed from their records and to erase any record of the inquiry with all credit reporting agencies. They assured me they would comply with my request and proceed necessary steps to resolve the issue. I wanted to contact all the credit agency as well, just to make sure the issue would be resolved immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,951XX,,Consent provided,Web,8/21/18,Closed with non-monetary relief,Yes,N/A,2997274
4/20/15,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,FL,33415,,Consent not provided,Web,4/22/15,Closed with explanation,Yes,Yes,1338413
8/21/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,16115,,N/A,Referral,8/21/18,Closed with explanation,Yes,N/A,2998091
8/22/18,Mortgage,Conventional home mortgage,Trouble during payment process,,"We have reached out to Freedom Mortgage several times regarding the Private Mortgage Insurance placed on our mortgage loan. Every call has been recorded according to their disclosure with the initiation of our conversation. Our current Loan to Original Value Ratio is 78.8 %. We have had two conversations with their mortgage brokers where we were told that we could send a letter to request the  removal of the PMI, but it really wasn't necessary because it will drop off in "" XXXX '', which is in 2 months. So we sent the letter and was told that we have to have another appraisal. This costs {$500.00}. Our thought process is why should we have another appraisal when we have two months left? We can use this money toward our principal. Well after several more conversations : XX/XX/XXXX I spoke with ID # XXXX and was disconnected. I called back and spoke with XXXX @ XXXX on a recorded line. I was told "" qualifies for PMI removal scheduled to drop off by self. '' Loan meets 2 requirement. Then he stated we had to be @ 75 %. 
They are not providing a logical reason to us that makes sense for why we are still having to pay PMI. Our original disclosure statement for PMI states that the PMI will automatically terminate when it reaches 78 % .They have this date scheduled. However, even if we reach 78 % prior to this scheduled date, they refuse to drop the PMI without an appraisal, which is not listed in the section discussing automatic termination.Today I called and spoke with XXXX ID # XXXX, she refused to allow me to talk with some in PMI and said that they do not take direct calls. I then was sent to her supervisor, XXXX ID # XXXX and was told that the PMI would not be removed before XX/XX/XXXX without an appraisal. We are not sure of why we had to have PMI in the first place because we put down over thirty thousand dollars when we bought this house. Please help. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,OK,748XX,Servicemember,Consent provided,Web,8/22/18,Closed with explanation,Yes,N/A,2999137
1/28/14,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,PNC Bank N.A.,MD,21093,,N/A,Web,2/6/14,Closed with explanation,Yes,No,688257
1/11/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Received numerous telephone calls from Citibank late in XXXX stating that my account was "" past due ''. When I finally reached a person there that I could understand, XXXX, on XXXX XXXX, 2017 she explained that my most recent payment was {$4.00} short of the minimum payment. I checked my records and agreed. I made an immediate payment for {$4.00} ( confirmation number given as XXXX ) and she advised it was received. She also stated that a {$39.00} late fee would be waived and {$60.00} in interest would be removed. ( Citibank had apparently changed my interest rate from 12.15 % to 28.24 % because of the {$4.00} error ) XXXX also confirmed that my interest rate would revert to 12.15 %. She advised that I would owe a XXXX minimum payment of {$88.00}. I made a XXXX payment of {$100.00}. I thought everything had been taken care of. I was wrong. The phone calls have started again claiming that I owe some huge past due balance. Help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IN,,,Consent provided,Web,1/11/18,Closed with monetary relief,Yes,N/A,2777360
9/26/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"This bankruptcy is being reported on my credit report and I do not have a bankruptcy and never had a bankruptcy. I wants verification and validation of this information. I have dispute with the XXXX 's but have got no luck. This is damaging my credit report, My address is XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX date of birth XXXX/XXXX/XXXX and last XXXX of my ssn are XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,,Consent provided,Web,9/26/17,Closed with explanation,Yes,N/A,2684344
7/7/18,Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,I recieced a phone call from these people this morning at XXXX XXXX local time. The collection company is XXXX XXXX they called from a XXXX XXXX phone number XXXX,,CAPITAL ONE FINANCIAL CORPORATION,GA,315XX,Servicemember,Consent provided,Web,7/7/18,Closed with explanation,Yes,N/A,2956563
5/24/12,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,GA,30068,,N/A,Referral,5/25/12,Closed with explanation,Yes,Yes,87466
11/16/16,Credit card,,Other,,,,"Conville & Conville, PLLC",MS,39350,,Consent not provided,Web,2/2/17,Closed with explanation,Yes,Yes,2211047
11/24/15,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,11/30/15,Closed with non-monetary relief,Yes,No,1669748
3/25/12,Mortgage,Other mortgage,Other,,,,WELLS FARGO & COMPANY,FL,32828,,N/A,Referral,4/18/12,Closed without relief,Yes,No,40764
3/8/16,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,"In the last 3 weeks I have gotten 4 calls from the following number : XXXX with the following message : This message is for ( my name ). If you are not ( my name ) please hang up. By continuing to listen to this message you agree that you are XXXX XXXX. My name is ( insert name here ) and I am calling from Northstar Location Services please return my call at XXXX regarding a debt collection. 

I do not have any outstanding debts. I have looked up the number and it there have been several complaints that this is a scammer number.",,"Northstar Location Services, LLC",MD,,,Consent provided,Web,3/8/16,Closed,Yes,No,1822922
10/26/16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"I had my mortgage with Wells Fargo bank. On XX/XX/XXXX I made an online transfer from my Wells Fargo checking account to my Wells Fargo mortgage. I made the full payment with a small additional amount toward principal. On XX/XX/XXXX they "" reversed '' my payment but did not refund my money. Then on XXXX sold my mortgage to XXXX. I then got a bill from XXXX. Contacted them and told them I already made my XX/XX/XXXX payment but it was made to Wells Fargo. They told me to contact Wells Fargo, which I did- and they literally told me I was no longer their problem. I am now a month behind on my mortgage and owe a XXXX dollar late fee, even though I made the payment and my checking statement clearly shows my money going to Wells Fargo mortgage and never being returned after the payment was "" reversed. '' It 's ridiculous to expect a person to just throw away {$850.00} and make an additional payment just because their bank decided to sell their loan. I was not apart of that decision process so I should not be made to suffer financially because of it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,329XX,,Consent provided,Web,10/26/16,Closed with explanation,Yes,No,2179592
1/24/15,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Sentry Recovery and Collections, Inc.",NV,89193,,N/A,Web,1/29/15,Closed with explanation,Yes,No,1207917
3/3/13,Credit card,,Other,,,,CAPITAL ONE FINANCIAL CORPORATION,MD,20854,,N/A,Web,3/3/13,Closed with explanation,Yes,Yes,339993
10/4/13,Debt collection,I do not know,False statements or representation,Impersonated an attorney or official,,,"National Credit Adjusters, LLC",VA,24503,,N/A,Web,10/4/13,Closed with explanation,No,Yes,553358
7/13/16,Mortgage,Home equity loan or line of credit,Settlement process and costs,,"I began a loan modification with boa for a heloc XX/XX/XXXX.I recvd signed final mod papers fom boa XX/XX/XXXX boa never closed nor notified me sent new heloc mod papers signed and final by boa XX/XX/XXXX.as of this date XX/XX/XXXX the mod has not been closed and credit has not been adjusted. i recvd letter from boa XX/XX/XXXX stating that credit report adjustment to remove delinquencies from XX/XX/XXXX to present was submitted.boa then put the loan back into default where it is till present stating loan mod has not closed and the 30-60 days is "" not a given '' .I have asked for a statement of payment history and have been told by XXXX ( cust relat manager ) that is was sent but have no control over us mail.i requested this over 21 days ago.it has taken boa over 14 months to mod this heloc and per boa is still in the closing process",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,334XX,,Consent provided,Web,7/13/16,Closed with non-monetary relief,Yes,Yes,2010166
3/14/13,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian Information Solutions Inc.,CA,90018,,N/A,Web,3/14/13,Closed with explanation,Yes,No,353299
12/29/15,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7042,,Consent not provided,Web,1/4/16,Closed with explanation,Yes,No,1720322
3/3/14,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,IL,60622,,N/A,Web,3/3/14,Closed with explanation,Yes,No,739581
5/21/13,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,OR,97140,,N/A,Web,5/22/13,Closed with explanation,Yes,No,412819
2/10/15,Debt collection,Payday loan,Improper contact or sharing of info,Talked to a third party about my debt,,,"Sokaogon Finance, Inc.",MI,48174,,N/A,Web,3/4/15,Closed with explanation,Yes,No,1233673
2/7/14,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,"National Collection Systems, Inc.",AZ,85080,,N/A,Web,2/7/14,Closed with explanation,Yes,No,705106
4/29/16,Credit card,,Closing/Cancelling account,,"Summary : Discover Card closes account on first-class, long-term customer with excellent FICO score, for simply having "" inactivity '' on account. 

I have had my Discover Card in question since 1995 ( 21 years ). I not only have an excellent history directly with Discover, but also have a very high FICO score which recently ranges from XXXX to XXXX ( with XXXX max ). On or about XXXX XXXX, I received a letter from Discover informing me that my account was suspended and would be closed within 30 days. The letter states that the closure was due to "" Inactivity on your account. '' I then tried to use my credit card for a purchase, but the card was denied in the system, per the merchant. On XXXX XXXX and on XXXX XXXX, I spoke to a Supervisor using the card 's normal customer service phone number ; neither could assist to re-instate the card. 

Through online research conducted on my own, I found that Discover had a department called the "" Executive Office of Customer Advocacy. '' I thought this dept would handle my concern in a more "" independent '' manner, but I was mistaken. My assigned rep in this dept was XXXX XXXX. I explained to XXXX XXXX, that I thought I was being treated in an unjust manner as a long-term customer of Discover. For someone to have their account closed without any recourse, for simply not having any recent activity seemed unfair and silly. This has happened before, with other credit cards I own, and with all other credit card companies they have immediately allowed the card to be re-instated. 

One of my major concerns is that Discover 's action to close my account actually hurts my excellent credit score/history. This was not only explained in detail to the two supervisors that I had conversation with, but also with XXXX XXXX. By closing my account with 21 active years, this hurts the "" length of credit history '' aspect of my credit score. Also, by closing my account with a credit limit of {$12000.00} this also hurts my credit score ; because a person 's total amount owed ( on all accounts ) is compared to your overall credit limits on hand. The two supervisors and XXXX XXXX, danced around this issue, and said they could not answer to this concern because they were not a "" credit analyst. '' This is very basic credit/FICO information, and knowledge that anyone in their ( elevated ) positions should understand. ( The irony is that Discover 's widely advertised free ability to show MY credit score on my statement, will now reflect a lower credit score, due to them. ) XXXX XXXX promised to call me back within a short period of time. She never did. In my initial call with her, I explicitly informed her that it was OK to leave a voice mail. After about 13 days or so, I called her and she said that she had attempted to call me. I do not believe she was being honest with me. She then told me over the phone that Discover could not re-instate my account, and that she also sent me a letter stating the same. I had various questions for XXXX XXXX, but instead she gave me vague answers. Most of her responses had little to no connection to the actual questions I was asking. Instead of talking to me as a human being, she danced around the entire topic and conducted herself more like a high-class lawyer. This was a huge disappointment to me. 

In conclusion, I am just shocked that Discover Card would treat a customer in this fashion. There is nothing "" negative '' that I have done wrong. Actually, in my opinion, I would describe the way I have conducted my financial affairs throughout my entire life as near-perfect. I have always treated my credit history and score in a very serious manner. Most credit card companies desire to find and hold customers with excellent credit, but instead Discover rejects individuals like me. For Discover to hurt me and others for simple "" inactivity on account '' seems to be not only unfair, but unethical and unprofessional.",,DISCOVER BANK,CA,917XX,,Consent provided,Web,4/29/16,Closed with explanation,Yes,No,1901776
6/30/14,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,NC,27522,,N/A,Postal mail,7/15/14,Closed with non-monetary relief,Yes,No,917144
2/11/13,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian Information Solutions Inc.,NC,28112,,N/A,Web,2/11/13,Closed with explanation,Yes,No,313673
11/17/15,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Talked to a third party about my debt,,Company chooses not to provide a public response,"ProCollect, Inc",AP,96338,Servicemember,Consent not provided,Web,11/17/15,Closed with explanation,Yes,No,1658356
4/2/15,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Halsted Financial Services, LLC.",CA,92879,Older American,N/A,Phone,4/7/15,Closed with explanation,No,No,1314078
1/10/13,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Referral,1/15/13,Closed with explanation,Yes,No,227234
4/17/17,Credit card,,Billing statement,,"I obtained a balance transfer to this Discover card with 0 % interest. Subsequently, I made some purchases at the regular purchase rate of 15.74 % in the amount of {$520.00}. In XX/XX/2017, I noticed that the "" balance subject to interest '' was now at {$610.00}. I paid {$620.00} that month believing that I would only have the balance without interest remaining. However on the next statement the balance subject to interest was standing at {$430.00}. At this point I called customer service at Discover to find out how much I needed to pay to avoid paying any further interest fees and was told they had no way of knowing. The customer service representative said to call back next month ( after another month of accruing interest ) to find out how much I would need to pay to eliminate the balance subject to interest. 
I feel this "" balance subject to interest '' on the statement is deceptive and that there should be an easy way for consumers to determine how much is needed to eliminate that amount.",,DISCOVER BANK,VA,232XX,,Consent provided,Web,4/17/17,Closed with explanation,Yes,Yes,2438079
11/13/13,Debt collection,Auto,Communication tactics,Threatened to take legal action,,,SANTANDER CONSUMER USA HOLDINGS INC.,TX,76119,,N/A,Phone,11/14/13,Closed with explanation,Yes,No,596651
6/12/18,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I received a letter from experian say they have completed and investigation on XX/XX/18 and i still have inaccurate information reported on my experian report.I have attached a certified copy of my ucc11 information request which shows i have no lien placed against my name with the companies they claim they validated. This is a violation of the Fair Debt Collection Practice Act. I have also attached a re investigation letter for their review.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,351XX,,Consent provided,Web,6/12/18,Closed with non-monetary relief,Yes,N/A,2933740
8/28/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48045,,Consent not provided,Web,8/28/18,Closed with non-monetary relief,Yes,N/A,3004638
4/12/18,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"My older loan company sold out to Navient. Navient decided without my consent to make my autodraft payments on the XXXX of every month. I have a schedule and it needs to come out at the ends of every month. When I called they couldn't reset my autodraft to the date i requested. After many phone calls the latest someone could make it was the XXXX of every month. That still doesn't make sense, since there are 11 other days of the month.",,"Navient Solutions, LLC.",TX,752XX,,Consent provided,Web,4/12/18,Closed with explanation,Yes,N/A,2873522
7/17/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90631,,Consent not provided,Web,7/17/18,Closed with non-monetary relief,Yes,N/A,2964848
9/26/16,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Jeffrey G. Lerman, P.C.",NY,10034,,N/A,Postal mail,9/28/16,Closed with explanation,No,No,2131006
8/7/13,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"First National Collection Bureau, Inc.",CA,92307,,N/A,Phone,12/6/13,Closed with explanation,No,No,485052
3/15/16,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33904,,N/A,Postal mail,3/17/16,Closed with explanation,Yes,No,1833618
5/17/17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Paramount Recovery Systems, L.P.",NM,87109,Servicemember,Consent not provided,Web,5/17/17,Closed with non-monetary relief,Yes,N/A,2486809
10/23/15,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"Seterus, Inc.",NJ,7508,,Consent not provided,Web,10/23/15,Closed with explanation,Yes,No,1622506
8/22/18,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,,NATIONSTAR MORTGAGE,CA,95138,,N/A,Referral,8/22/18,Closed with explanation,Yes,N/A,2999387
10/21/15,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,,,AllianceOne Recievables Management,AZ,85017,,Consent not provided,Web,10/21/15,Closed with explanation,Yes,Yes,1618004
8/28/18,Credit card or prepaid card,Store credit card,Trouble using your card,Can't use card to make purchases,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MA,2150,,Consent not provided,Web,8/28/18,Closed with explanation,Yes,N/A,3004196
3/5/17,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"TIDEWATER FINANCE COMPANY, INC.",NC,28027,,Consent not provided,Web,3/5/17,Closed with explanation,Yes,No,2372104
2/13/12,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,,,,OCWEN LOAN SERVICING LLC,CA,95377,Servicemember,N/A,Web,3/23/12,Closed without relief,Yes,No,23179
12/13/12,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90807,,N/A,Web,12/14/12,Closed with explanation,No,Yes,210021
7/7/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Id like to dispute a late mortgage payment from XX/XX/2015, a chase card and XXXX   card all from the end of XX/XX/2015.

I made these payments through the XXXX XXXX XXXX   portal like I do all of my bills and for some reason they did not post within the correct timeframe. I did contact XXXX XXXX XXXX and they informed me that they werent aware of portal issues but that because I called they would effect my credit. I just learned that it has affected my credit through a credit report.

Im not sure what to do since Ive just become aware of this. Im not sure XXXX XXXX XXXX records their calls but if they do then thats the only proof I have.

I dont have bad credit since my score is XXXX but I would like to have these marks corrected.

Thank you",,JPMORGAN CHASE & CO.,MA,018XX,,Consent provided,Web,7/7/18,Closed with explanation,Yes,N/A,2956658
8/21/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Starting back in XX/XX/2017 I disputed 3 XXXX  XXXX XXXX Accounts with Transunion 's that were being reported on my credit report. It has just hit a year and nothing has been done to fix or address my requests. I have asked the Transunion to verify the account multiple times throughout the year and show some kind of verification or original signed contract showing that this debt is mine. I have contacted XXXX  XXXX XXXX to request the same thing and they have sent nothing back to me. This unverified account is negatively impacting me from purchasing a new truck for my business and has delayed this for an entire year. I am aware that the credit bureaus use an electronic verification system called XXXX XXXX so the accounts are not actually being verified. It is my right as a consumer to see the verification in hard copy form if it is going to be reported on my credit report. 

Attached are some of the letters sent along with return receipts showing that the letters were sent to all 4 organizations.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Consent provided,Web,8/21/18,Closed with explanation,Yes,N/A,2997652
8/28/18,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,,,AMERICAN EXPRESS COMPANY,IL,61853,,N/A,Referral,8/29/18,Closed with explanation,Yes,N/A,3005656
2/21/15,Credit reporting,,Incorrect information on credit report,Account terms,,,"EQUIFAX, INC.",CA,91761,,N/A,Web,2/21/15,Closed with explanation,Yes,Yes,1250733
8/28/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,301XX,,,Web,8/28/18,Closed with explanation,Yes,N/A,3004067
1/18/14,Bank account or service,Checking account,Deposits and withdrawals,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95822,,N/A,Web,1/17/14,Closed with monetary relief,Yes,No,675983
3/11/14,Debt collection,Medical,Improper contact or sharing of info,Contacted me instead of my attorney,,,"Focused Recovery Solutions, Inc.",CA,94518,,N/A,Web,3/12/14,Closed with explanation,Yes,Yes,755700
9/4/18,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Coast to Coast Financial Solutions, Inc.",KY,40214,,Consent not provided,Web,9/4/18,Closed with explanation,Yes,N/A,3009428
7/17/14,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,,,"Navient Solutions, LLC.",MA,1930,,N/A,Web,7/17/14,Closed with explanation,Yes,No,941713
5/31/14,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,JPMORGAN CHASE & CO.,CA,91605,,N/A,Web,5/31/14,Closed with explanation,Yes,No,876144
3/24/16,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,DE,19958,,N/A,Referral,3/28/16,Closed with explanation,Yes,No,1847626
1/9/12,Credit card,,APR or interest rate,,,,JPMORGAN CHASE & CO.,SC,29407,,N/A,Referral,1/12/12,Closed with relief,Yes,No,13159
